0.14,0.413
0.138,0.413
0.137,0.413
0.136,0.412
0.135,0.412
0.133,0.412
0.132,0.412
0.131,0.412
0.129,0.412
0.128,0.412
0.127,0.412
0.126,0.412
0.125,0.412
0.123,0.412
0.122,0.412
0.121,0.412
0.119,0.412
0.118,0.412
0.117,0.412
0.116,0.412
0.114,0.412
0.113,0.412
0.112,0.412
0.112,0.412
0.111,0.412
0.109,0.412
0.108,0.412
0.107,0.412
0.106,0.412
0.105,0.412
0.104,0.412
0.104,0.412
0.103,0.411
0.102,0.411
0.101,0.411
0.1,0.411
0.099,0.411
0.098,0.411
0.097,0.411
0.095,0.411
0.094,0.411
0.094,0.411
0.093,0.411
0.092,0.411
0.091,0.411
0.091,0.411
0.09,0.411
0.09,0.411
0.089,0.411
0.088,0.411
0.087,0.411
0.087,0.411
0.086,0.411
0.086,0.411
0.085,0.411
0.085,0.411
0.084,0.411
0.083,0.411
0.083,0.411
0.082,0.411
0.082,0.411
0.081,0.411
0.081,0.411
0.08,0.411
0.08,0.411
0.08,0.411
0.08,0.411
0.08,0.411
0.08,0.411
0.08,0.411
0.08,0.411
0.08,0.411
0.08,0.411
0.08,0.411
